Title,Year,IMDb Rating,Genre,Director,Actors,Plot,Language,Country,Box Office,IMDb Votes,Awards,Poster URL
Foo Fighters: Back and Forth,2011,8.2,"Documentary, Music",James Moll,"Shawn Cloninger, William Goldsmith, Jessy Greene","Rising from the ashes of Nirvana, the Foo Fighters became a Grammy-winning sensation on their own. Sixteen years of the band's history comes to life in this documentary, from their demo tapes through the creation of their 2011 alb...",English,United States,N/A,"6,568",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMzE4OTczMTgxM15BMl5BanBnXkFtZTcwNTU1NjQxOA@@._V1_SX300.jpg
Deiva Thirumagal,2011,8.2,Drama,A.L. Vijay,"Vikram, Anushka Shetty, Amala Paul","A man with disabilities fights for custody of his 7-year-old daughter, and in the process teaches his opponent lawyer the value of love and family.",Tamil,India,N/A,"6,658",13 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BNjBiNWQyZjQtMGQyYy00ZGViLTk3MjYtNDI0NTc5NjYwMDU0XkEyXkFqcGc@._V1_SX300.jpg
Bol,2011,8.2,Drama,Shoaib Mansoor,"Humaima Malik, Manzar Sehbai, Shafqat Cheema","A female convict on death row, her last wish is to tell her story to the media.",Urdu,Pakistan,"$188,850","9,256",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMGM2ZTc2OTgtYjI5MS00ZDE5LThjNjYtZmExMzZmZjQwNmVjXkEyXkFqcGc@._V1_SX300.jpg
Bari,2022,N/A,"Action, Drama",Suresh Reddy Akkala,"Raju, Sahana, Arun",N/A,Telugu,India,N/A,"1,515",N/A,https://m.media-amazon.com/images/M/MV5BN2FmM2NjMWQtNjljYi00ZTE0LWFiZjItMzdkMjkzYzhhZGFiXkEyXkFqcGdeQXVyMTEwOTUyOTg5._V1_SX300.jpg
Gangs of Wasseypur,2012,8.2,"Action, Comedy, Crime",Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Hindi,"India, France",N/A,"106,403",18 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg
Runway,2010,8.2,Drama,Tareque Masud,"Fazlul Haque, Rabeya Akter Moni, Ali Ahsan","The story of the film centers around the youth Ruhul, who lives with his family in a small hut next to the runway of the international airport. His mother Rahima struggles to support the family by selling milk from a cow bought wi...",Bengali,Bangladesh,N/A,"1,447",N/A,https://m.media-amazon.com/images/M/MV5BY2MyODlhM2EtYjJhYy00ZTdjLWI0YzYtZjRlNWMwYzkwNWIyXkEyXkFqcGc@._V1_SX300.jpg
Vaagai Sooda Vaa,2011,8.1,"Comedy, Drama, Romance",A. Sarkunam,"Vimal, Iniya, Bhagyaraj","Vimal was sent by his father to do social service in a village. But later, he gets a good job.",Tamil,India,N/A,"1,102",9 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BZWExNjdhNDMtZDk4Yi00MmM4LTk5MzctZDA1ZjE5ZjNhOGEzXkEyXkFqcGdeQXVyODk1MzE5NDA@._V1_SX300.jpg
Deool,2011,8.2,Drama,Umesh Vinayak Kulkarni,"Nana Patekar, Dilip Prabhavalkar, Jyoti Subhash","Keshya, a simple villager believes that god has arrived in his village but everyone disbelieves him. Later when the politics plays its part things take a drastic change.",Marathi,India,N/A,"1,717",3 wins,https://m.media-amazon.com/images/M/MV5BMjI0Mzg3MTE3MV5BMl5BanBnXkFtZTcwNjc4NTU3Nw@@._V1_SX300.jpg
Sermon to the Fish,2022,N/A,"Drama, War",Hilal Baydarov,"Rana Asgarova, Orkhan Iskandarli, Huseyn Nasirov","The story follows a soldier who returns from war and finds everyone in his village has rotted away due to a mysterious illness. The only survivor, his sister, is also slowly rotting, with only a dog to keep her company.",Azerbaijani,"Azerbaijan, Mexico, Switzerland, Turkey",N/A,14,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BODIwMTJiZjItYWY3Mi00ODU3LThkZmUtZmJkZGY3ZDExNDEyXkEyXkFqcGdeQXVyMjIxMjM4NTU@._V1_SX300.jpg
Achena Uttam,2022,8.4,"Biography, Drama",Atanu Bose,"Biswanath Basu, Tirtha Raj Bose, Priyanshu Chatterjee",The story revolves around the unexplored life of Uttam Kumar.,Bengali,India,N/A,"3,214",N/A,https://m.media-amazon.com/images/M/MV5BZWY2ZjhhMDUtYjk0NS00ZjAxLWIzMGUtYWQ3ZTVmMjI1NWI1XkEyXkFqcGc@._V1_SX300.jpg
Vazhakku Enn 18/9,2012,8.2,"Crime, Drama, Thriller",Balaji Sakthivel,"Sri, Urmila Mahanta, Mithun Murali",A girl gets in trouble when her boyfriend films her private moments on his mobile phone without her knowledge.,Tamil,"India, Sri Lanka",N/A,"2,411",13 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BN2QyM2U5NTgtYzdlYS00MjhiLWIzOTYtNTNiZTI1YTQ1ZGE3XkEyXkFqcGc@._V1_SX300.jpg
Subramaniapuram,2008,8.2,"Action, Drama, Thriller",M. Sasikumar,"Jai, M. Sasikumar, Swathi Reddy","Azhagar and his friend Paraman kill the person who humiliated Kanugu's brother and surrenders themselves to the police. However, they soon learn that Kanugu has betrayed them.",Tamil,India,N/A,"2,231",10 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BNTZmYzI2Y2UtMmE0ZC00ZTI4LTg3NTQtYWJjZDRmZmYxZTkyXkEyXkFqcGdeQXVyODk4ODEyMjk@._V1_SX300.jpg
Shahid,2012,8.2,"Biography, Drama",Hansal Mehta,"Rajkummar Rao, Prabhleen Sandhu, Mohd. Zeeshan Ayyub","The account of Human Rights lawyer Shahid Azmi, an ordinary citizen with an extraordinary commitment to justice.",Hindi,India,"$12,153","17,941",12 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTYyMDE1NjQ1Nl5BMl5BanBnXkFtZTgwMDAyMTUzMDE@._V1_SX300.jpg
Ustad Hotel,2012,8.2,"Comedy, Drama",Anwar Rasheed,"Dulquer Salmaan, Thilakan, Siddique","Faisi wants to go to UK to become a professional chef but circumstances force him to assist his grandfather in a small restaurant in Kozhikode city, changing his outlook on life forever.",Malayalam,India,N/A,"17,161",7 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BNTU2MzI3ZTMtNjRjOC00ZDBmLTkxYzctZjZjOTk2YTQxNTJlXkEyXkFqcGc@._V1_SX300.jpg
Blood Brother,2013,8.2,Documentary,Steve Hoover,"Rocky Braat, Steve Hoover, Anitha",Documentarian visits best friend in India to see the mutual unconditional love that keeps his buddy bonded to a village hostel housing AIDS-afflicted children.,English,United States,"$121,160","1,670",10 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjk5Njk1ODc3N15BMl5BanBnXkFtZTgwOTUyNTUzMDE@._V1_SX300.jpg
Racionais MC's: From the Streets of São Paulo,2022,8.2,"Documentary, Music",Juliana Vicente,"Ice Blue, Mano Brown, Georgina Elizabeth Okon","Armed with music and a message, influential hip-hop group Racionais MC's turned their street poetry into a powerful movement in Brazil and beyond",Portuguese,Brazil,N/A,"1,131",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMDA4YTBkOTgtYjA1NS00ZmM3LWJkNDgtM2ZlMGU4YzU3NTE1XkEyXkFqcGc@._V1_SX300.jpg
McCullin,2012,8.2,Documentary,"David Morris, Jacqui Morris","Harold Evans, Don McCullin, Michael Parkinson","To many, Don McCullin is the greatest living war photographer, often cited as an inspiration for today's photojournalists. For the first time, McCullin speaks candidly about his three-decade career covering wars and humanitarian d...",English,United Kingdom,N/A,"2,302",Nominated for 2 BAFTA 1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjMzMTUwNjc5OF5BMl5BanBnXkFtZTgwMDQ1NDAxMzE@._V1_SX300.jpg
Bhaag Milkha Bhaag,2013,8.2,"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"Farhan Akhtar, Kousi Orfahli, Deepak Singh Rawat","The truth behind the ascension of Milkha Singh, who was scarred by of the India-Pakistan partition.",Hindi,India,"$1,636,731","73,273",55 wins & 46 nominations,https://m.media-amazon.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_SX300.jpg
Saving Mes Aynak,2014,8.5,Documentary,Brent E. Huffman,Qadir Temori,"Saving Mes Aynak follows Afghan archaeologist Qadir Temori as he races against time to save a 5,000-year-old archaeological site in Afghanistan from imminent demolition. A Chinese state-owned mining company is closing in on the an...",English,United States,N/A,"1,039",11 wins,https://m.media-amazon.com/images/M/MV5BMjI2ODkwMTY4OF5BMl5BanBnXkFtZTgwMjgzNjM4MzE@._V1_SX300.jpg
The Crash Reel,2013,8.2,"Documentary, Biography, Sport",Lucy Walker,"Kevin Pearce, Shaun White, Mason Aguirre","Fifteen years of verite footage show the epic rivalry between half-pipe legends Shaun White and Kevin Pearce, childhood friends who become number one and two in the world leading up to the Vancouver Winter Olympics, pushing one an...",English,United States,N/A,"5,130",13 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjAzNjUxNjgxNF5BMl5BanBnXkFtZTcwMzQ0NzI4OQ@@._V1_SX300.jpg
Hi Nanna,2023,8.2,"Drama, Family, Romance",Shouryuv,"Nani, Mrunal Thakur, Kiara Khanna",A single father begins to narrate the story of the missing mother to his child and nothing remains the same.,Telugu,India,N/A,"19,018",15 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZmU4MzExZGQtYzUzZC00NGE2LTg5NTgtZWI3MWM4YzgyNWUxXkEyXkFqcGc@._V1_SX300.jpg
Naduvula Konjam Pakkatha Kaanom,2012,8.2,"Comedy, Drama",Balaji Tharaneetharan,"Vijay Sethupathi, Gayathrie, Bagavathi Perumal","A young man forgets a few years of his life, even as he is about to get married.",Tamil,India,N/A,"6,455",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZjgzYjhiNGYtMzIzMS00NzlmLTk5N2MtMDU2MWM0ZWQzODNhXkEyXkFqcGc@._V1_SX300.jpg
Television,2012,8.2,"Comedy, Drama, Family",Mostofa Sarwar Farooki,"Shahir Huda Rumi, Chanchal Chowdhury, Nusrat Imrose Tisha","As a leader of the local community, Chairman Amin bans every kind of image in his water-locked village in rural Bangladesh. He even goes on to claim that imagination is also sinful since it gives one the license to infiltrate into...",Bengali,Bangladesh,N/A,"5,844",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMzE0ZjRiZWEtYzM4Zi00YzE2LTkxNWItZDM0YjQ3MmZjODA3XkEyXkFqcGdeQXVyNDI3NjcxMDA@._V1_SX300.jpg
Alive Inside: A Story of Music and Memory,2014,8.2,"Documentary, Music, News",Michael Rossato-Bennett,"Dan Cohen, Louise Dueno, Nell Hardie","Dan Cohen, founder of the nonprofit organization Music &amp; Memory, fights against a broken healthcare system to demonstrate music's ability to combat memory loss and restore a deep sense of self to those suffering from it.",English,United States,"$256,682","3,276",12 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BODQ3Mzc3NzUwNl5BMl5BanBnXkFtZTgwMDMxNDQyNDE@._V1_SX300.jpg
Aattam,2023,8.2,"Drama, Mystery, Thriller",Anand Ekarshi,"Vinay Forrt, Zarin Shihab, Kalabhavan Shajohn","After a party amongst a theatre group, their sole actress, Anjali is subjected to a crime from one of the men in the group. A meeting is called for. In trying to reach a consensus, stories unravel, suspicions surface and clamour e...",Malayalam,India,N/A,"3,945",4 wins,https://m.media-amazon.com/images/M/MV5BYTczNGRiMjQtYTM5NS00ZjEyLWEwY2MtMzE4YjdjNjYxYzcxXkEyXkFqcGc@._V1_SX300.jpg
Chithha,2023,8.2,"Drama, Thriller",S.U. Arun Kumar,"Siddharth, Sahasra Sree, S. Aafiyah Tasneem","A man is raising his niece like his own daughter, and everything appears normal in their life until the little girl goes missing.","Tamil, Telugu, Kannada, Malayalam",India,N/A,"8,452",9 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNTc5NTIzYmItYWY0MS00M2E2LThiODEtZjA3ZGYwY2QyMjU3XkEyXkFqcGc@._V1_SX300.jpg
Ala Ila Ela,2023,N/A,"Drama, Romance",Raghav Dwarki,"Mohammad Ali, Brahmanandam, Haripriya",,Telugu,India,N/A,"1,206",N/A,https://m.media-amazon.com/images/M/MV5BYmEyMDE3M2UtYmNiNS00MDljLWI0MjgtNGZmNjgyMjFiMDEyXkEyXkFqcGdeQXVyNDQ5NDQ0Nzk@._V1_SX300.jpg
Fandry,2013,8.2,"Drama, Family",Nagraj Manjule,"Somnath Awghade, Rajeshwari Kharat, Suraj Pawar","It is about a teenager from a Dalit (Oppressed caste) family, who lives at the village fringe, and falls in love with an upper caste girl.",Marathi,India,N/A,"2,591",4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjM5MDYwNDIzNF5BMl5BanBnXkFtZTgwMjc3MjQ2NDE@._V1_SX300.jpg
Rajugari Kodipulao,2023,8.3,"Comedy, Drama, Mystery",Shiva Kona,"Shiva Kona, P. Prabhakar, Neha Deshpande","A group of friends ended up hopelessly in a deep forest during their reunion trip. Were they spookily haunted by a monstrous animal with a mischievous sense of humor, or was the monster just one of them, trying to scare the rest s...",Telugu,India,N/A,"1,936",N/A,https://m.media-amazon.com/images/M/MV5BOTFmNTA2OGUtN2I3ZS00ZGJmLTk3ZjAtMWFhYzcyMDI4MmVhXkEyXkFqcGdeQXVyMTA0MDMwNDEy._V1_SX300.jpg
Ennio,2021,8.2,"Documentary, Biography, History",Giuseppe Tornatore,"Ennio Morricone, Silvano Agosti, Alessandro Alessandroni",A documentary on the legendary film composer Ennio Morricone.,"Italian, English, French, Portuguese, Chinese","Italy, Belgium, Netherlands, Japan","$80,431","6,315",10 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ5OGNkOTUtYTI4Mi00NTU0LTljNTItNGNhMzdlMDk2YWI5XkEyXkFqcGc@._V1_SX300.jpg
The Innocent,2021,7.8,"Crime, Drama, Mystery",N/A,"Mario Casas, Xavi Sáez, Santi Pons","An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare.",Spanish,Spain,N/A,"39,939",N/A,https://m.media-amazon.com/images/M/MV5BOTEyOTdhNWQtNjg1YS00NGZjLTkwZTQtNTAxNTM5MTg2YzgyXkEyXkFqcGc@._V1_SX300.jpg
Hope,2013,8.2,Drama,Lee Joon-ik,"Lee Re, Sul Kyung-gu, Uhm Ji-won","Story of an 8-year-old girl who faces a horrible rape that damages her internally and affects her emotionally, trying to overcome all the obstacles following the incident with the good support of those around her.",Korean,South Korea,N/A,"10,383",7 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNzBiMDNhOWMtMTI0ZC00MjUxLTk0NzYtYzQxZGRjMjFmNDA3XkEyXkFqcGc@._V1_SX300.jpg
Apur Panchali,2013,8.2,"Drama, Family, History",Kaushik Ganguly,"Parambrata Chattopadhyay, Parno Mittra, Ardhendu Banerjee","This is a real life story inspired by Subir Banerjee,the little child actor who played the iconic role of Apu in Pather Panchali.",Bengali,India,N/A,"1,389",1 win,https://m.media-amazon.com/images/M/MV5BOWJkYjUwMTItZGQwOC00ZGYxLTk1ZWQtMmQ4MTFhYTlmNWQzXkEyXkFqcGc@._V1_SX300.jpg
Jigarthanda,2014,8.2,"Comedy, Crime, Drama",Karthik Subbaraj,"Siddharth, Bobby Simha, Lakshmi Menon","An aspiring director targets a ruthless gangster because he wants to make a violent gangster film. His discreet attempts to research the gangster fail miserably. Finally when he gets caught snooping, things hit the fan.",Tamil,India,N/A,"13,734",7 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BM2ViNmE5MGYtMTRiMS00YmU2LWIwYzItZWQzZTU5YjdhZmJjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_SX300.jpg
Kabaddi,2014,8.1,"Comedy, Drama, Romance",Ram Babu Gurung,"Dayahang Rai, Nischal Basnet, Rishma Gurung","Kaji a young aimless man dreams of marrying Maiya, a village girl by any means although she wants to go to the city for higher education. Their lives are thrown into turmoil with the arrival of Bibek, a charming young man from the...",Nepali,Nepal,N/A,657,3 wins,https://m.media-amazon.com/images/M/MV5BOGE2ZjczZjEtNmUzYi00NTY4LWIwMGQtNDY5ZWM4YmI2YzQ3XkEyXkFqcGdeQXVyNTEwOTEzNDk@._V1_SX300.jpg
Drushyam,2014,8.3,"Crime, Drama, Thriller",Sripriya,"Venkatesh Daggubati, Meena, Nadia Moidu","Rambabu (Venkatesh Daggubati), a cable operator, tries to protect his family from paying the price for their accidental crime.",Telugu,India,"$227,856","4,384",5 nominations,https://m.media-amazon.com/images/M/MV5BMzFkZWQ3N2MtYTI3MS00YTBjLTlmNjEtODQyYzk2ZmU3ZjhmXkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_SX300.jpg
National Theatre Live: A Streetcar Named Desire,2014,8.2,Drama,"Benedict Andrews, Nick Wickham","Gillian Anderson, Clare Burt, Lachele Carl","As Blanche's fragile world crumbles, she turns to her sister Stella for solace - but her downward spiral brings her face to face with the brutal, unforgiving Stanley Kowalski.",English,United Kingdom,N/A,"1,171",N/A,https://m.media-amazon.com/images/M/MV5BZmNhZjRkNTktYWU4My00ZTI5LWJjMjUtZmU3MTQ3Y2U5MmE1XkEyXkFqcGc@._V1_SX300.jpg
Chotushkone,2014,8.2,Thriller,Srijit Mukherji,"Aparna Sen, Chiranjit, Goutam Ghose",Four famous directors and old friends are reunited together by an unknown producer to make a film. They make four short story in this film with one theme: Death.,Bengali,India,N/A,"4,082",3 wins,https://m.media-amazon.com/images/M/MV5BYWNkNzEwNWItZjA4NC00M2RhLWE1NWUtYzBhZGZhOGM1ZDkzXkEyXkFqcGc@._V1_SX300.jpg
Long Strange Trip,2017,8.2,"Documentary, Biography, Music",Amir Bar-Lev,"John Perry Barlow, Tom Constanten, Sam Cutler",A look at the 30-year career of The Grateful Dead.,English,United States,"$351,957","1,954",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjAwNTM4ODE1N15BMl5BanBnXkFtZTgwMzk4NjYyMTI@._V1_SX300.jpg
Todd McFarlane's Spawn 2,1998,8.3,"Animation, Action, Adventure","Thomas A. Nelson, Mike Vosburg, Jennifer Yuh Nelson","Keith David, Richard Dysart, Dominique Jennings","Spawn - having become plagued by nightmares - discovers that his former Special Forces partner, Chapel, was the one who murdered him. Their paths inevitably cross when Chapel attempts to steal military weapons for Jason Wynn.",English,United States,N/A,"1,122",N/A,https://m.media-amazon.com/images/M/MV5BMjA0ODIwMDU5Nl5BMl5BanBnXkFtZTYwOTgzOTI5._V1_SX300.jpg
Baahubali 2: The Conclusion,2017,8.2,"Action, Drama",S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty","Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.","Telugu, Tamil",India,"$20,186,659","121,001",29 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BNTRhYTlhZTgtYmMyYy00NWI4LTk4MzItOWM2YjBmYTg2OTI2XkEyXkFqcGc@._V1_SX300.jpg
Shah,2015,8.2,"Biography, Drama, Sport",Adnan Sarwar,"Adnan Sarwar, Gulab Chandio, Kiran Chaudhry","SHAH is the biography of great boxer Syed Hussain Shah. This film covers the story of this Legend's journey from homeless child in the streets of Layari,Karachi to become Olympian for his country PAKISTAN.",Urdu,Pakistan,N/A,"1,474",3 nominations,https://m.media-amazon.com/images/M/MV5BMGZiYjI1YjktNGQxMC00ZGYyLTg3ODEtNzVlYTJmN2QwMDc0XkEyXkFqcGc@._V1_SX300.jpg
Maanaadu,2021,8.2,"Action, Adventure, Sci-Fi",Venkat Prabhu,"Silambarasan Rajendar, S.J. Suryah, Kalyani Priyadarshan","On the day of a public conference by the state's Chief Minister, his bodyguard and a police officer are stuck in a time loop.",Tamil,India,N/A,"25,840",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BZDJiZWVjNDUtNjJmYS00ZGQ1LWExMjUtMjg4ZTI0MDZiNTBjXkEyXkFqcGc@._V1_SX300.jpg
Colombia: Wild Magic,2015,8.2,Documentary,Mike Slee,Julio Sanchéz Cristo,"A wonderful country full of amazing creatures in America called Colombia , seen as never before, accompanied by incredible shots , make it a must-see place for adventurers and wildlife lovers this natural paradise.",Spanish,Colombia,N/A,"1,379",N/A,https://m.media-amazon.com/images/M/MV5BMmUwMDgyZTctOTI5NS00MGY1LWI0OTQtNGZlOGM3Zjg0ODZmXkEyXkFqcGc@._V1_SX300.jpg
Life and a Day,2016,8.2,Drama,Saeed Roustayi,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar","Somaieh, the youngest daughter of an indigent family, is getting married and fear is overwhelming each and every member of the family regarding how to overcome their difficulties after she's gone.",Persian,Iran,N/A,"18,108",20 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BZGRmNGE2YmQtNDI2Yy00NjY2LWI2Y2MtNDBiM2ZjODczMWQ1XkEyXkFqcGc@._V1_SX300.jpg
Tickling Giants,2016,8.2,Documentary,Sara Taksler,"Bassem Youssef, Jon Stewart, Shadi Alfons","While the Egyptian revolution of 2011 is underway, surgeon turned comedian Bassem Youssef airs a television show that makes him popular to his countrymen but disliked by the government.",English,United States,"$51,499","1,684",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BYzU2Y2UyMTgtOGM2My00ZjU3LTljYjMtOTQ5MGJhNjM3ODQwXkEyXkFqcGdeQXVyMzcyODEwODM@._V1_SX300.jpg
One More Time with Feeling,2016,8.2,"Documentary, Music",Andrew Dominik,"Nick Cave, Warren Ellis, Jim Sclavunos",Explores the creative process of Nick Cave and his band as the singer struggles with an unspoken personal tragedy.,English,"United Kingdom, France",N/A,"5,651",1 nomination,https://m.media-amazon.com/images/M/MV5BZTAwYjk3ZDAtNjIyZi00ZGRjLWE2OWItMTg5NjQzYTMyMDkyXkEyXkFqcGc@._V1_SX300.jpg
The Mountain II,2016,8.2,"Action, Drama, War",Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe","In a desolate war zone where screams of the innocent echo, seven Maroon Berets will dance with death on the very line between disaster and valor.",Turkish,Turkey,N/A,"110,997",2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BOTkyMjMyZjAtODFkZi00Zjc1LTk3MDAtMTU4MjZlOWE0ZWI0XkEyXkFqcGc@._V1_SX300.jpg
Pelli Choopulu,2016,8.2,"Comedy, Drama, Romance",Tharun Bhascker Dhaassyam,"Abhay Bethiganti, Keshav Deepak, Vijay Deverakonda",A wannabe businesswoman and a happy-go-lucky guy meet each other during an arranged marriage blind date but eventually team up to start a food truck on their own.,Telugu,India,N/A,"8,635",9 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNWUyN2NhZjMtZDJkNC00YjM0LTlkNGQtMmFlYWUzNDI1ZDMxXkEyXkFqcGc@._V1_SX300.jpg
Before the Flood,2004,6.7,Documentary,Paul Lindsay,N/A,N/A,English,United Kingdom,N/A,20,N/A,N/A
Kirik Party,2016,8.2,"Comedy, Drama, Romance",Rishab Shetty,"Rakshit Shetty, Rashmika Mandanna, Samyuktha Hegde","Kirik Party is the story of a gang of mischievous students, lead by the protagonist Karna (Rakshit Shetty), who has just joined an engineering college.",Kannada,India,N/A,"7,376",9 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BODIxNTFjYTYtODdjYi00ZWI5LWI5MjItZmZkMjJhNjA2MjhhXkEyXkFqcGc@._V1_SX300.jpg
Ventilator,2016,8.2,Drama,Rajesh Mapuskar,"Tanvi Abhyankar, Kirti Adarkar, Pournima Ahire","Gaju Kaka who never makes an appearance is breathing his last in the hospital few days before the Ganpati festival. As the news of his illness spreads, the entire extended family gathers to show their support, at the hospital. But...",Marathi,India,N/A,980,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BYTc4OGFlNmQtN2ZmYy00NGFjLWJhM2UtZGQ2NWM3MWFjNjc5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg
Vikram Vedha,2017,8.2,"Action, Crime, Drama","Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath","Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Tamil,India,N/A,"52,192",12 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOTI0ODVlYjYtYTQ5Yi00OTlmLWI5NjEtYjM5ZWEyMDQ5ZjA5XkEyXkFqcGc@._V1_SX300.jpg
HyperNormalisation,2016,8.2,Documentary,Adam Curtis,"Adam Curtis, Donald Trump, Vladimir Putin","Adam Curtis explains how, at a time of confusing and inexplicable world events, politicians and the people they represent have retreated in to a damaging over-simplified version of what is happening.","English, Russian",United Kingdom,N/A,"7,636",Nominated for 1 BAFTA Award2 nominations total,https://m.media-amazon.com/images/M/MV5BYzFlMjZlNTUtMWIwZi00NGY3LTljMTctZDk3MDIwZGVhMmQ5XkEyXkFqcGc@._V1_SX300.jpg
Disney's Newsies: The Broadway Musical!,2017,8.2,Musical,"Jeff Calhoun, Brett Sullivan","Jeremy Jordan, Kara Lindsay, Ben Fankhauser","Filmed live on stage at the Pantages Theatre in Hollywood, CA, this is a not-to-be-missed high energy show starring Original Broadway cast members.",English,United States,"$2,827,489","3,800",N/A,https://m.media-amazon.com/images/M/MV5BODRiMmZiOTktNDc4Yi00ODgzLTk4YmItOTg5NWMyZDUyZWJkXkEyXkFqcGc@._V1_SX300.jpg
Dhuruvangal Pathinaaru,2016,8.2,"Crime, Drama, Mystery",Karthick Naren,"Rahman, Prakash Raghavan, Sharathkumar","A police officer retires after an accident during a case investigation. Years later, he is forced to relive the past as he narrates the story to his friend's son.",Tamil,India,N/A,"17,452",1 nomination total,https://m.media-amazon.com/images/M/MV5BMzU1MTE2NjUtMTQ0NS00MzkyLThlOTMtYWQ4ZmUzZGZhZDczXkEyXkFqcGc@._V1_SX300.jpg
LA 92,2017,8.2,"Documentary, Crime, History","Daniel Lindsay, T.J. Martin","Henry Alfaro, Danny Bakewell, John D. Barnett","Twenty-five years after the verdict in the Rodney King trial sparked several days of protests, violence and looting in Los Angeles, filmmakers examine that tumultuous period through rarely seen archival footage.","English, Korean","United States, United Kingdom",N/A,"7,007",Won 1 Primetime Emmy. 3 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZDUyODEzNTctZGUyMi00NzZjLWJmMTAtNGI2NDMxMmRkYWU1XkEyXkFqcGc@._V1_SX300.jpg
Far. The Story of a Journey Around the World,2017,8.2,"Documentary, Adventure","Patrick Allgaier, Gwendolin Weisser","Patrick Allgaier, Gwendolin Weisser","Two young Germans spend three and a half years traveling around the world just by hitchhiking, bus, train and ship. They travel almost 100,000 kilometers through Europe, Asia, North and Central America.","German, Russian, Spanish, English, Mandarin, Uzbek",Germany,N/A,"1,256",N/A,https://m.media-amazon.com/images/M/MV5BOGFkYjQ2NzYtMGVlOS00NGFkLWFlZjctY2RkNWY5MzFmNDlkXkEyXkFqcGc@._V1_SX300.jpg
Something to Do with Death,2018,N/A,Drama,"Bramwell Noah, Dan Noah","Kain Baigent, Dee Beat, Ayrton Burridge",One bullet can do a lot of damage.,English,Australia,N/A,"1,075",N/A,https://m.media-amazon.com/images/M/MV5BM2Y4ZjdmMDItMmMxZS00N2I5LWI5M2UtNjliZmFkZjExOGE5XkEyXkFqcGdeQXVyMjEwMzQyNDM@._V1_SX300.jpg
